GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
6091,Sierra County,A,2468813797,23299108,39.5769252,-120.5219926,3240,147,131,156,170,118,126,117,151,184,259,312,347,346,230,166,139,68,73,1646,69,69,92,91,64,66,58,75,91,128,155,171,177,126,76,70,33,35,1594,78,62,64,79,54,60,59,76,93,131,157,176,169,104,90,69,35,38,50.9,50.5,51.5,2766,1398,1368,2688,1360,1328,2616,1314,1302,878,449,429,676,340,336,3240,3161,3022,6,44,12,0,2,3,1,1,2,3,2,2,0,0,0,75,79,36,11,8,11,3097,17,86,25,9,90,3240,269,216,3,5,45,2971,3240,269,167,1,3,0,0,74,24,2971,2855,5,41,12,2,1,55,3240,3207,1482,750,688,493,107,40,20,180,19,16,112,33,33,13,20,0,0,0,1482,926,279,750,187,70,37,106,55,556,463,239,83,224,113,307,486,2.16,2.67,2328,1482,846,50,2,33,4,648,109,3,10.7,1482,1065,417,2349,858,2.21,2.06,3.0642,0.2612,1.033,71.86%,28.14%,93.27%,0.19%,0.37%,1.36%,1
6093,Siskiyou County,A,16259652221,179889482,41.5879861,-122.5332868,44900,2473,2410,2726,2757,2178,2274,2003,2139,2397,3088,3822,4029,3822,2930,2011,1510,1179,1152,22395,1291,1204,1408,1496,1151,1173,1028,1093,1192,1501,1793,1948,1942,1505,996,719,515,440,22505,1182,1206,1318,1261,1027,1101,975,1046,1205,1587,2029,2081,1880,1425,1015,791,664,712,47,45.7,48.2,36762,18209,18553,35575,17550,18025,34041,16714,17327,11004,5300,5704,8782,4175,4607,44900,42526,38030,571,1814,540,68,76,81,69,29,11,206,80,23,6,27,24,1491,2374,1339,209,179,252,40225,904,3407,878,214,1837,44900,4615,3777,124,32,682,40285,44900,4615,2347,19,265,12,11,1427,534,40285,35683,552,1549,528,69,64,1840,44900,44426,19505,9184,10672,8200,2123,869,337,2942,236,222,1517,474,219,157,62,255,167,88,19505,12065,4399,9184,2696,950,558,1931,1145,7440,6067,2830,959,3237,1710,4976,6508,2.28,2.82,23910,19505,4405,635,53,361,88,2213,1055,2.8,8.4,19505,12629,6876,28178,16248,2.23,2.36,7.2916,1.7753,0.995,64.75%,35.25%,84.70%,1.27%,1.20%,4.04%,2.5
6095,Solano County,A,2128361199,218665937,38.2672255,-121.939594,413344,26852,27311,28575,30484,28761,28596,26318,26355,28068,31946,32004,28009,23218,15031,10966,8584,6254,6012,206195,13819,13951,14652,15711,15140,14825,13399,13182,14220,16021,15814,13630,11373,7119,4989,3804,2431,2115,207149,13033,13360,13923,14773,13621,13771,12919,13173,13848,15925,16190,14379,11845,7912,5977,4780,3823,3897,36.9,35.6,38.2,324502,160682,163820,311809,154212,157597,294110,144796,149314,60077,26870,33207,46847,20458,26389,413344,381986,210751,60750,3212,60473,4214,3876,43366,1795,1179,1984,4059,3564,506,1443,669,946,43236,31358,3022,7689,4611,4363,235002,71375,9401,74750,7727,50839,413344,99356,75276,3716,677,19687,313988,413344,99356,42123,2007,1348,1446,321,41773,10338,313988,168628,58743,1864,59027,3243,1463,21020,413344,400892,141758,72526,126322,86720,36056,12601,5781,24230,1983,1407,9965,12452,9926,9152,774,2526,1755,771,141758,101989,47269,72526,31866,8575,4333,20888,11070,39769,31073,13272,3292,17801,7800,53979,34259,2.83,3.3,152698,141758,10940,4342,190,2296,381,589,3142,2.5,7.7,141758,89648,52110,253319,147573,2.83,2.83,2.7533,0.2416,0.995,63.24%,36.76%,50.99%,14.70%,14.63%,0.78%,2.6
6097,Sonoma County,A,4081430136,497530353,38.532574,-122.9451943,483878,28199,29263,29724,33298,32068,31730,29567,28968,31635,36096,37422,36355,32189,21407,14137,10975,9639,11206,237902,14419,14967,15176,17210,16797,16536,15252,14601,15937,17391,18095,17311,15323,10122,6470,4780,3805,3710,245976,13780,14296,14548,16088,15271,15194,14315,14367,15698,18705,19327,19044,16866,11285,7667,6195,5834,7496,39.9,38,41.6,390483,190170,200313,377407,183324,194083,356594,172563,184031,85737,37654,48083,67364,28887,38477,483878,462376,371412,7610,6489,18341,2157,3737,3693,1595,1050,1899,4210,1558,320,115,279,844,56966,21502,4657,4706,2445,4900,390658,11661,13307,25180,3244,63534,483878,120430,101905,1786,510,16229,363448,483878,120430,51385,841,2905,564,124,56053,8558,363448,320027,6769,3584,17777,1434,913,12944,483878,473835,185825,87539,129105,93747,29891,9471,4067,41475,2348,2307,15806,10043,3882,2046,1836,6161,3187,2974,185825,117114,52266,87539,36517,9842,5198,19733,10551,68711,50670,20404,5463,30266,14779,57416,49666,2.55,3.11,204572,185825,18747,4003,408,2142,536,8247,3411,1.9,5.1,185825,112280,73545,283597,190238,2.53,2.59,3.9866,0.4730,0.967,60.42%,39.58%,76.76%,1.57%,3.79%,1.34%,3.6
6099,Stanislaus County,A,3871582888,51437339,37.5623842,-121.0026557,514453,39779,40013,41276,42807,37119,36474,33720,33125,33601,35785,33773,28545,23605,16929,12708,9963,7822,7409,254489,20327,20402,21399,22193,18792,18326,16883,16465,16678,17703,16605,13854,11236,7868,5756,4308,3112,2582,259964,19452,19611,19877,20614,18327,18148,16837,16660,16923,18082,17168,14691,12369,9061,6952,5655,4710,4827,32.9,31.7,34.1,384836,187956,196880,367295,178728,188567,342704,166151,176553,68324,29998,38326,54831,23626,31205,514453,486666,337342,14721,5902,26090,7571,2464,5747,723,598,1651,7336,3401,454,305,536,2106,99210,27787,4673,4696,2572,8438,360337,19606,12658,34573,6353,110985,514453,215658,193368,3124,386,18780,298795,514453,215658,96919,1656,3032,1378,385,98368,13920,298795,240423,13065,2870,24712,3016,842,13867,514453,508148,165180,88016,175515,124503,49602,19218,6490,29835,2877,1205,13076,6305,3370,1846,1524,2935,1678,1257,165180,124032,62458,88016,43111,11923,6250,24093,13097,41148,31923,13938,3553,17985,9370,71534,39905,3.08,3.52,179503,165180,14323,6095,260,2795,635,774,3764,2.7,8.4,165180,99364,65816,301520,206628,3.03,3.14,3.8119,0.4000,0.979,60.15%,39.85%,65.57%,2.86%,5.07%,1.15%,2.4
6101,Sutter County,A,1560235601,15747004,39.0352571,-121.7027576,94737,7153,7292,7146,7377,6286,6528,6138,5879,6101,6548,6194,5412,4693,3612,2878,2346,1633,1521,47001,3621,3763,3615,3916,3307,3218,3116,2950,3002,3273,3054,2659,2254,1654,1345,1089,660,505,47736,3532,3529,3531,3461,2979,3310,3022,2929,3099,3275,3140,2753,2439,1958,1533,1257,973,1016,34.5,33.2,35.9,71677,35217,36460,68625,33632,34993,64497,31405,33092,14679,6546,8133,11990,5253,6737,94737,89440,57749,1919,1365,13663,10513,326,714,382,156,184,1388,281,48,147,15,71,14463,5297,1109,998,466,1282,62080,2756,2919,15572,655,16465,94737,27251,24468,356,69,2358,67486,94737,27251,9967,206,440,221,25,14273,2119,67486,47782,1713,925,13442,256,190,3178,94737,93677,31437,17180,30981,22639,8932,2949,1561,5147,496,254,2129,1060,860,274,586,200,129,71,31437,23243,11352,17180,8017,2046,1052,4017,2283,8194,6602,2796,781,3806,2055,12809,8541,2.98,3.46,33858,31437,2421,893,49,404,83,172,820,2.1,6.8,31437,19212,12225,56521,37156,2.94,3.04,2.7787,0.1640,0.985,61.11%,38.89%,60.96%,2.03%,14.42%,1.44%,2.7
6103,Tehama County,A,7639709781,32276063,40.1261561,-122.2322757,63463,4409,4326,4431,4654,3656,3652,3436,3551,3765,4641,4613,4197,4061,3224,2496,1899,1273,1179,31610,2263,2217,2242,2429,1841,1922,1779,1792,1888,2270,2268,2023,2023,1514,1197,923,577,442,31853,2146,2109,2189,2225,1815,1730,1657,1759,1877,2371,2345,2174,2038,1710,1299,976,696,737,39.5,38.1,40.7,49298,24391,24907,47303,23332,23971,44859,22048,22811,12460,5842,6618,10071,4653,5418,63463,60761,51721,406,1644,656,114,91,185,52,40,35,139,76,26,12,19,19,6258,2702,1150,229,216,688,54255,716,3034,1040,195,7125,63463,13906,12398,177,12,1319,49557,63463,13906,6118,57,439,31,12,6191,1058,49557,45603,349,1205,625,64,67,1644,63463,62621,23767,12154,18409,13854,4293,1739,584,3998,516,269,1886,842,505,385,120,337,199,138,23767,16642,7071,12154,4550,1447,791,3041,1730,7125,5712,2620,843,3092,1683,8068,7284,2.63,3.09,26987,23767,3220,687,38,455,112,1038,890,2.9,7.5,23767,15363,8404,39225,23396,2.55,2.78,5.1525,0.8106,0.992,64.64%,35.36%,81.50%,0.64%,1.03%,2.59%,2.6
6105,Trinity County,A,8234229734,73407861,40.6477241,-123.1144043,13786,618,640,744,789,544,641,630,664,724,1072,1254,1401,1296,1003,671,505,332,258,7113,333,333,353,404,304,360,333,345,373,527,613,721,687,547,365,243,170,102,6673,285,307,391,385,240,281,297,319,351,545,641,680,609,456,306,262,162,156,49.3,49,49.5,11614,6011,5603,11266,5841,5425,10876,5623,5253,3536,1840,1696,2769,1427,1342,13786,13074,12033,59,655,94,10,10,23,16,4,0,31,16,10,2,2,2,217,712,463,57,24,56,12708,109,1180,190,66,306,13786,959,704,29,12,214,12827,13786,959,515,14,97,1,0,197,135,12827,11518,45,558,93,16,20,577,13786,13401,6083,2747,2804,2095,694,298,108,1073,92,92,594,385,168,144,24,217,107,110,6083,3620,1135,2747,664,338,202,535,269,2463,1949,1133,351,816,373,1343,2019,2.2,2.73,8681,6083,2598,122,11,115,39,1954,357,2.6,6.3,6083,4284,1799,9350,4051,2.18,2.25,6.2486,0.8846,1.066,70.43%,29.57%,87.28%,0.43%,0.68%,4.75%,0.5
6107,Tulare County,A,12494658169,37391616,36.2304529,-118.7805422,442179,41074,39950,38926,39043,32457,32256,29603,27770,26915,27039,25312,21657,18398,13103,9843,7682,5792,5359,221442,21004,20388,19801,20239,16866,16425,15023,14032,13552,13423,12615,10583,8971,6280,4549,3345,2392,1954,220737,20070,19562,19125,18804,15591,15831,14580,13738,13363,13616,12697,11074,9427,6823,5294,4337,3400,3405,29.6,28.8,30.5,314399,156289,158110,298055,147822,150233,276347,136393,139954,52262,23586,28676,41779,18520,23259,442179,423755,265618,7196,6993,15176,1659,1100,5605,696,318,405,5393,509,114,82,72,241,128263,18424,3027,2041,1258,8092,281270,9720,11521,18948,1395,138843,442179,268065,250262,1418,242,16143,174114,442179,268065,121683,1699,3670,972,139,127622,12280,174114,143935,5497,3323,14204,370,641,6144,442179,437407,130352,71349,163589,121214,46590,20022,4909,25527,2480,967,11611,4772,3523,2303,1220,1249,692,557,130352,102856,56395,71349,37559,10532,6182,20975,12654,27496,21588,9512,2641,12076,6528,64591,30185,3.36,3.74,141696,130352,11344,3302,189,1873,365,2949,2666,2.4,5.8,130352,76586,53766,248290,189117,3.24,3.52,5.3758,1.2561,1.003,58.75%,41.25%,60.07%,1.63%,3.43%,1.58%,1.7
6109,Tuolumne County,A,5752062580,138683578,38.021451,-119.9647084,55365,2328,2501,2920,3210,2951,3185,2892,2780,3238,3912,4685,4887,4582,3487,2700,2055,1577,1475,29245,1195,1300,1505,1724,1689,1994,1758,1668,1873,2096,2377,2450,2322,1735,1310,997,687,565,26120,1133,1201,1415,1486,1262,1191,1134,1112,1365,1816,2308,2437,2260,1752,1390,1058,890,910,47.3,44.8,49.9,47000,24920,22080,45683,24244,21439,43803,23196,20607,13998,6643,7355,11294,5294,6000,55365,53342,48274,1143,1039,572,51,132,214,79,30,11,55,76,44,6,5,21,2238,2023,1004,267,126,289,50133,1342,2190,996,217,2645,55365,5918,4134,161,46,1577,49447,55365,5918,2949,29,209,42,14,2008,667,49447,45325,1114,830,530,62,230,1356,55365,50883,22156,11121,11768,8391,2442,959,429,3396,270,296,1559,4482,4035,3874,161,447,237,210,22156,14278,4626,11121,2997,1116,601,2041,1028,7878,6263,2826,975,3437,1946,5282,8003,2.3,2.77,31244,22156,9088,705,41,559,64,7147,572,3.5,9.5,22156,15471,6685,35099,15784,2.27,2.36,5.0767,0.6045,1.120,69.83%,30.17%,87.19%,2.06%,1.03%,1.88%,5.1
6111,Ventura County,A,4773691889,945991626,34.3587415,-119.1331432,823318,55336,56970,60390,64407,56183,54253,51207,53448,57635,62731,60973,51164,42312,29834,21562,17443,13427,14043,408969,28201,28896,31030,33362,29798,28199,25967,26440,28773,30836,29911,24996,20493,14162,9808,7765,5477,4855,414349,27135,28074,29360,31045,26385,26054,25240,27008,28862,31895,31062,26168,21819,15672,11754,9678,7950,9188,36.2,34.8,37.7,637831,314256,323575,611403,300725,310678,574184,281181,293003,120534,53873,66661,96309,42067,54242,823318,786377,565804,15163,8068,55446,9107,9208,19703,4518,4222,4189,4499,1643,434,379,487,343,140253,36941,5235,9674,3048,10998,597984,20931,15942,69252,4070,154989,823318,331567,292777,3195,1474,34121,491751,823318,331567,164936,2081,5679,1347,290,138882,18352,491751,400868,13082,2389,54099,1353,1371,18589,823318,812718,266920,150512,259236,178111,77169,27194,10720,58881,6095,2704,16271,10600,3855,2274,1581,6745,3959,2786,266920,197178,94083,150512,71149,15134,7302,31532,15632,69742,53037,22021,6258,31016,16317,106457,69982,3.04,3.47,281695,266920,14775,4664,324,2467,595,3545,3180,1.4,4.8,266920,174168,92752,525886,286832,3.02,3.09,4.3163,0.5605,0.987,65.25%,34.75%,68.72%,1.84%,6.73%,0.98%,2.9
6113,Yolo County,A,2628032408,22969178,38.6792682,-121.9031776,200849,12577,12235,12693,19318,27185,15141,13027,11827,12086,12524,12306,11193,8966,6163,4407,3485,2742,2974,97935,6429,6195,6545,9330,13212,7577,6523,5918,5936,6056,5897,5408,4310,2892,1988,1559,1127,1033,102914,6148,6040,6148,9988,13973,7564,6504,5909,6150,6468,6409,5785,4656,3271,2419,1926,1615,1941,30.4,29.8,31.1,160657,77387,83270,155218,74577,80641,137208,66318,70890,24897,11071,13826,19771,8599,11172,200849,189149,126883,5208,2214,26052,3923,9261,3093,1501,2004,1894,4376,910,97,98,71,644,27882,11700,1668,3573,941,2670,136861,7037,4774,31145,1984,31754,200849,60953,53114,755,194,6890,139896,200849,60953,26643,456,1116,412,93,27439,4794,139896,100240,4752,1098,25640,817,443,6906,200849,194140,70872,32735,54241,40615,12778,4130,1937,23514,667,424,4964,6709,1198,727,471,5511,2531,2980,70872,44101,21845,32735,15797,3372,1613,7994,4435,26771,16251,6984,1510,9267,3791,23998,14539,2.74,3.26,75054,70872,4182,1774,133,734,146,454,941,1.9,5,70872,37416,33456,102875,91265,2.75,2.73,3.3703,0.2745,0.952,52.79%,47.21%,63.17%,2.59%,12.97%,1.10%,1.3
6115,Yuba County,A,1636454192,30998568,39.2700256,-121.3442802,72155,6217,5872,5547,5466,5395,5380,5033,4389,4486,4770,4778,4120,3447,2349,1832,1366,945,763,36352,3216,3086,2823,2820,2780,2704,2543,2202,2303,2432,2350,2069,1695,1118,848,695,364,304,35803,3001,2786,2724,2646,2615,2676,2490,2187,2183,2338,2428,2051,1752,1231,984,671,581,459,32.1,31.4,32.8,53412,26686,26726,51165,25512,25653,47971,23832,24139,9211,4279,4932,7255,3329,3926,72155,67068,49332,2361,1675,4862,461,269,694,187,108,86,3057,293,50,112,53,78,8545,5087,1664,698,599,938,53808,3516,3870,6126,587,9920,72155,18051,15776,351,38,1886,54104,72155,18051,6916,239,415,152,23,8443,1863,54104,42416,2122,1260,4710,270,102,3224,72155,70984,24307,12400,23677,18019,5927,2473,703,4673,432,226,2197,1171,529,418,111,642,487,155,24307,17548,8894,12400,5927,1680,969,3468,1998,6759,5164,2566,625,2598,1117,10106,5429,2.92,3.39,27635,24307,3328,1167,33,541,114,448,1025,3.6,10.6,24307,14468,9839,41463,29521,2.87,3,2.8425,0.1740,1.015,59.52%,40.48%,68.37%,3.27%,6.74%,2.32%,1.4
8001,Adams County,A,3024207713,42070226,39.8743252,-104.3318718,441603,37669,36800,33142,29940,29849,35852,35898,34186,31036,30305,28124,23242,18698,12432,8925,6843,4783,3879,222142,19391,18692,16960,15483,15196,18195,18388,17795,15873,15472,14105,11544,9140,5706,3985,3004,1927,1286,219461,18278,18108,16182,14457,14653,17657,17510,16391,15163,14833,14019,11698,9558,6726,4940,3839,2856,2593,32.4,31.9,32.9,327815,163933,163882,315480,157631,157849,298478,148758,149720,47443,21124,26319,36862,15908,20954,441603,424099,323795,13539,5916,15931,1307,1780,1170,1052,1025,3713,5884,591,155,110,91,235,64327,17504,3281,2537,2324,5726,338994,17530,10957,19687,1264,71977,441603,167878,130211,1698,483,35486,273725,441603,167878,88825,1332,3438,500,115,63650,10018,273725,234970,12207,2478,15431,476,677,7486,441603,437576,153764,78596,141666,109229,36285,14513,3848,27265,2168,795,11998,4027,3418,2387,1031,609,410,199,153764,108794,56219,78596,39244,10177,5408,20021,11567,44970,34239,16804,2737,17435,6451,63209,27189,2.85,3.36,163136,153764,9372,4083,188,2309,302,353,2137,2.2,7.2,153764,101041,52723,289948,147628,2.87,2.8,4.3244,0.3228,1.012,65.71%,34.29%,73.32%,3.07%,3.61%,1.34%,1
8003,Alamosa County,A,1871636898,1807726,37.5684423,-105.7880414,15445,1201,1056,943,1359,1551,1070,879,827,793,1022,1119,1018,855,569,435,300,234,214,7745,592,554,476,720,809,545,458,421,394,511,558,493,415,284,221,133,99,62,7700,609,502,467,639,742,525,421,406,399,511,561,525,440,285,214,167,135,152,32.9,31.8,34.3,12025,5998,6027,11617,5790,5827,10541,5225,5316,2237,1023,1214,1752,799,953,15445,14770,11549,172,433,148,10,26,34,29,20,7,22,19,4,12,1,2,2449,675,162,59,48,240,12101,256,695,248,40,2816,15445,7110,3985,46,12,3067,8335,15445,7110,3882,34,299,18,13,2416,448,8335,7667,138,134,130,6,33,227,15445,14705,5995,2692,4263,3372,881,402,86,874,41,28,383,740,276,217,59,464,251,213,5995,3793,1749,2692,1104,318,168,783,477,2202,1812,883,185,929,364,1947,1302,2.45,3.07,6554,5995,559,148,6,55,28,136,186,1.5,5.9,5995,3647,2348,9437,5268,2.59,2.24,1.8356,0.1911,1.006,60.83%,39.17%,74.78%,1.11%,0.96%,2.80%,2.5
8005,Arapahoe County,A,2067070049,19003734,39.6446318,-104.3317329,572003,40695,41295,40145,38401,35271,42817,41516,41835,40237,42843,42497,36958,29913,19086,13054,9992,7695,7753,280345,20972,21088,20559,19817,17707,21337,20730,20768,19757,20778,20485,17552,14215,8907,5909,4337,2954,2473,291658,19723,20207,19586,18584,17564,21480,20786,21067,20480,22065,22012,19406,15698,10179,7145,5655,4741,5280,35.7,34.5,36.9,441687,213494,228193,424679,204899,219780,405171,194632,210539,74567,32647,41920,57580,24580,33000,572003,547646,415910,58107,4363,29077,4428,4713,2692,1519,6463,3936,5326,1140,217,216,162,545,39049,24357,3149,4539,6108,4081,436207,68420,10264,36141,2460,45412,572003,105522,75745,3294,1025,25458,466481,572003,105522,54163,2450,1977,482,104,38047,8299,466481,361747,55657,2386,28595,1036,1002,16058,572003,567083,224011,108501,170390,132901,32857,11627,4572,31324,2161,1086,13955,4920,4064,2155,1909,856,462,394,224011,146128,72296,108501,50379,11215,5941,26412,15976,77883,62651,27809,4298,34842,11828,78540,41907,2.53,3.13,238301,224011,14290,6419,290,3203,475,844,3059,2.2,7.4,224011,143520,80491,372622,194461,2.6,2.42,3.7229,0.2189,0.961,64.07%,35.93%,72.71%,10.16%,5.08%,0.76%,2.4
8007,Archuleta County,A,3496937899,13827529,37.2023952,-107.0508634,12084,598,632,730,667,456,544,571,578,644,967,1108,1215,1258,818,505,380,234,179,6103,325,323,401,335,239,277,288,293,309,457,536,599,654,442,258,189,114,64,5981,273,309,329,332,217,267,283,285,335,510,572,616,604,376,247,191,120,115,48.4,48.2,48.6,9974,4971,5003,9676,4837,4839,9353,4650,4703,2835,1446,1389,2116,1067,1049,12084,11743,10436,37,227,89,13,22,14,12,2,16,10,6,3,0,3,0,948,341,112,33,30,106,10756,81,389,135,13,1091,12084,2148,991,13,8,1136,9936,12084,2148,990,4,61,10,2,927,154,9936,9446,33,166,79,4,21,187,12084,11955,5267,2940,2741,2201,420,153,65,587,53,48,317,129,78,42,36,51,30,21,5267,3561,1208,2940,824,212,106,409,278,1706,1408,707,172,701,288,1315,1489,2.27,2.71,8762,5267,3495,509,16,248,29,2361,332,5.9,27.6,5267,3947,1320,8826,3129,2.24,2.37,2.7776,0.3563,1.020,74.94%,25.06%,86.36%,0.31%,0.74%,1.88%,0.4
8009,Baca County,A,6617333541,6142194,37.3031437,-102.5354566,3788,213,203,244,241,133,199,162,177,199,258,293,296,259,226,186,171,142,186,1877,104,97,132,134,71,103,85,95,103,127,155,143,131,112,85,83,46,71,1911,109,106,112,107,62,96,77,82,96,131,138,153,128,114,101,88,96,115,47.4,45.6,49.2,3078,1517,1561,2974,1456,1518,2869,1397,1472,1083,491,592,911,397,514,3788,3729,3506,24,51,6,1,0,4,0,0,1,0,0,0,0,0,0,142,59,40,2,9,4,3565,36,92,11,1,146,3788,348,276,1,3,68,3440,3788,348,183,4,12,0,0,136,13,3440,3323,20,39,6,0,6,46,3788,3706,1685,861,952,766,102,36,19,106,12,11,67,82,82,30,52,0,0,0,1685,1042,394,861,292,57,32,124,70,643,590,278,86,312,202,418,613,2.2,2.84,2248,1685,563,66,1,18,9,49,420,1.4,12.6,1685,1227,458,2727,979,2.22,2.14,3.3823,0.6733,0.982,72.82%,27.18%,92.56%,0.63%,0.16%,1.35%,3.6
8011,Bent County,A,3918292377,73093771,37.9318907,-103.0775841,6499,287,294,321,278,474,587,499,531,503,544,486,420,387,264,204,187,114,119,4270,142,148,162,143,367,492,390,398,389,389,314,254,250,150,103,78,58,43,2229,145,146,159,135,107,95,109,133,114,155,172,166,137,114,101,109,56,76,39.8,38.9,43.9,5527,3772,1755,5403,3717,1686,5255,3629,1626,1098,568,530,888,432,456,6499,6373,5149,496,156,62,15,0,8,18,3,1,17,4,0,0,0,4,506,126,44,11,14,29,5259,515,219,83,14,550,6499,1985,1672,4,0,309,4514,6499,1985,1317,5,65,6,0,502,90,4514,3832,491,91,56,4,4,36,6499,4291,1832,856,1207,962,239,124,21,157,9,10,101,2208,2149,2113,36,59,57,2,1832,1185,473,856,287,95,51,234,135,647,586,304,91,282,177,543,586,2.34,2.94,2242,1832,410,96,10,28,27,33,216,2.2,13.4,1832,1224,608,2823,1468,2.31,2.41,2.5724,0.4092,1.916,66.81%,33.19%,79.23%,7.63%,0.95%,2.40%,5
8013,Boulder County,A,1881080439,36469028,40.0948262,-105.3983824,294567,16499,18100,17682,22949,29354,20208,19171,20177,20812,22085,22522,19866,15621,10006,6725,4943,3794,4053,147916,8429,9219,9021,11701,15945,10708,9735,10243,10427,10816,11035,9889,7782,4765,3140,2253,1526,1282,146651,8070,8881,8661,11248,13409,9500,9436,9934,10385,11269,11487,9977,7839,5241,3585,2690,2268,2771,35.8,34.6,37.1,238939,119554,119385,231813,115913,115900,212102,105797,106305,38270,17315,20955,29521,12966,16555,294567,286686,256889,2532,1832,12133,2751,3703,558,1045,1323,740,2013,173,57,26,28,62,13127,7881,1631,2816,987,1215,264207,4007,3987,15569,542,14769,294567,39276,30252,829,430,7765,255291,294567,39276,23148,267,771,137,20,12649,2284,255291,233741,2265,1061,11996,153,478,5597,294567,285618,119300,55358,72680,58747,9855,3224,1419,28425,668,585,7911,8949,1740,829,911,7209,3545,3664,119300,68891,32868,55358,24899,4366,2377,9167,5592,50409,34621,16609,2303,18012,6019,34762,21170,2.39,3,127071,119300,7771,2130,142,1390,291,2596,1222,1.8,4.6,119300,74993,44307,187998,97620,2.51,2.2,2.3902,0.2025,1.009,62.86%,37.14%,87.21%,0.86%,4.12%,0.62%,2.5
8014,Broomfield County,C,85557538,1466175,39.9533825,-105.052125,55889,3944,4382,4016,3494,3129,3660,4136,4480,4485,4485,4154,3338,2678,1826,1282,1009,757,634,27729,1998,2232,2004,1810,1662,1922,2038,2293,2230,2207,2061,1663,1266,859,593,402,289,200,28160,1946,2150,2012,1684,1467,1738,2098,2187,2255,2278,2093,1675,1412,967,689,607,468,434,36.4,35.5,37.4,42770,21094,21676,41237,20311,20926,39466,19359,20107,7040,3062,3978,5508,2343,3165,55889,54320,48099,587,336,3407,676,756,203,225,312,423,812,43,19,9,4,11,1848,1569,292,571,173,266,49530,861,741,4097,120,2225,55889,6216,4317,191,75,1633,49673,55889,6216,3741,57,92,39,0,1782,505,49673,44358,530,244,3368,43,66,1064,55889,55607,21414,12193,17075,13720,2222,769,399,2703,159,79,1160,282,279,122,157,3,2,1,21414,14831,7369,12193,5855,925,534,1713,980,6583,5123,2340,336,2783,1118,7794,3920,2.6,3.12,22646,21414,1232,584,22,327,50,123,126,2.1,9,21414,15497,5917,42376,13231,2.73,2.24,1.1993,0.0092,0.985,72.37%,27.63%,86.06%,1.05%,6.10%,0.60%,1.9
